nohup: ignoring input
[]
[2022-09-13 12:55:01,468-INFO] 1
[2022-09-13 12:56:00,041-INFO] Epoch0, lr:0.0003, train_loss:2.1033, CE_loss:0.5133,Pos_loss:1.2745,Neg_loss:0.3155,train_acc:0.7925, val_loss:0.9300, val_CE_loss:0.4287,val_Pos_loss:0.6330,val_Neg_loss:0.3733,val_acc:0.8245, val_auc:0.9008, high_risk:13  => best loss  => best score
[2022-09-14 15:38:02,935-INFO] Epoch328, lr:0.0001, train_loss:0.7743, CE_loss:0.1163,Pos_loss:0.4010,Neg_loss:0.2570,train_acc:0.9614, val_loss:1.0206, val_CE_loss:0.6260,val_Pos_loss:0.4763,val_Neg_loss:0.3076,val_acc:0.8227, val_auc:0.8724, high_risk:10
[2022-09-14 15:38:55,881-INFO] Epoch329, lr:0.0001, train_loss:0.7780, CE_loss:0.1134,Pos_loss:0.4116,Neg_loss:0.2530,train_acc:0.9627, val_loss:1.0502, val_CE_loss:0.6482,val_Pos_loss:0.4955,val_Neg_loss:0.3023,val_acc:0.8273, val_auc:0.8762, high_risk:10
[2022-09-14 15:39:48,339-INFO] Epoch330, lr:0.0001, train_loss:0.7652, CE_loss:0.1096,Pos_loss:0.4062,Neg_loss:0.2493,train_acc:0.9642, val_loss:1.0457, val_CE_loss:0.6505,val_Pos_loss:0.4670,val_Neg_loss:0.3186,val_acc:0.8220, val_auc:0.8702, high_risk:9
[2022-09-14 15:40:40,215-INFO] Epoch331, lr:0.0001, train_loss:0.7773, CE_loss:0.1117,Pos_loss:0.4039,Neg_loss:0.2618,train_acc:0.9629, val_loss:1.0086, val_CE_loss:0.6184,val_Pos_loss:0.4622,val_Neg_loss:0.3134,val_acc:0.8220, val_auc:0.8788, high_risk:7
[2022-09-14 15:41:33,576-INFO] Epoch332, lr:0.0001, train_loss:0.7671, CE_loss:0.1078,Pos_loss:0.4022,Neg_loss:0.2571,train_acc:0.9658, val_loss:1.0369, val_CE_loss:0.6390,val_Pos_loss:0.4418,val_Neg_loss:0.3513,val_acc:0.8273, val_auc:0.8714, high_risk:8
[2022-09-14 15:42:25,096-INFO] Epoch333, lr:0.0001, train_loss:0.7612, CE_loss:0.1034,Pos_loss:0.4074,Neg_loss:0.2503,train_acc:0.9642, val_loss:1.0615, val_CE_loss:0.6603,val_Pos_loss:0.4741,val_Neg_loss:0.3235,val_acc:0.8160, val_auc:0.8653, high_risk:10
[2022-09-14 15:43:17,759-INFO] Epoch334, lr:0.0001, train_loss:0.7756, CE_loss:0.1109,Pos_loss:0.4069,Neg_loss:0.2578,train_acc:0.9645, val_loss:1.0168, val_CE_loss:0.6258,val_Pos_loss:0.4710,val_Neg_loss:0.3057,val_acc:0.8193, val_auc:0.8755, high_risk:12
[2022-09-14 15:44:10,401-INFO] Epoch335, lr:0.0001, train_loss:0.7589, CE_loss:0.1037,Pos_loss:0.4062,Neg_loss:0.2490,train_acc:0.9670, val_loss:1.0942, val_CE_loss:0.6939,val_Pos_loss:0.4659,val_Neg_loss:0.3304,val_acc:0.8200, val_auc:0.8792, high_risk:10
[2022-09-14 15:45:03,308-INFO] Epoch336, lr:0.0001, train_loss:0.7604, CE_loss:0.1067,Pos_loss:0.4051,Neg_loss:0.2486,train_acc:0.9657, val_loss:1.0598, val_CE_loss:0.6532,val_Pos_loss:0.5138,val_Neg_loss:0.2923,val_acc:0.8127, val_auc:0.8596, high_risk:11
[2022-09-14 15:45:55,985-INFO] Epoch337, lr:0.0001, train_loss:0.7726, CE_loss:0.1140,Pos_loss:0.4038,Neg_loss:0.2547,train_acc:0.9607, val_loss:1.0637, val_CE_loss:0.6695,val_Pos_loss:0.4514,val_Neg_loss:0.3331,val_acc:0.8227, val_auc:0.8764, high_risk:8
[2022-09-14 15:46:48,223-INFO] Epoch338, lr:0.0001, train_loss:0.7567, CE_loss:0.1037,Pos_loss:0.4124,Neg_loss:0.2406,train_acc:0.9655, val_loss:1.0626, val_CE_loss:0.6626,val_Pos_loss:0.4573,val_Neg_loss:0.3388,val_acc:0.8327, val_auc:0.8721, high_risk:7
[2022-09-14 15:47:42,215-INFO] Epoch339, lr:0.0001, train_loss:0.7657, CE_loss:0.1038,Pos_loss:0.4059,Neg_loss:0.2559,train_acc:0.9657, val_loss:1.0694, val_CE_loss:0.6763,val_Pos_loss:0.4797,val_Neg_loss:0.3009,val_acc:0.8280, val_auc:0.8751, high_risk:10
[2022-09-14 15:48:34,684-INFO] Epoch340, lr:0.0001, train_loss:0.7476, CE_loss:0.0989,Pos_loss:0.4010,Neg_loss:0.2478,train_acc:0.9686, val_loss:1.0228, val_CE_loss:0.6320,val_Pos_loss:0.4403,val_Neg_loss:0.3381,val_acc:0.8240, val_auc:0.8817, high_risk:10
[2022-09-14 15:49:28,709-INFO] Epoch341, lr:0.0001, train_loss:0.7573, CE_loss:0.1030,Pos_loss:0.4041,Neg_loss:0.2503,train_acc:0.9644, val_loss:1.0545, val_CE_loss:0.6668,val_Pos_loss:0.4197,val_Neg_loss:0.3535,val_acc:0.8193, val_auc:0.8773, high_risk:8
[2022-09-14 15:50:21,168-INFO] Epoch342, lr:0.0001, train_loss:0.7683, CE_loss:0.1080,Pos_loss:0.4096,Neg_loss:0.2507,train_acc:0.9619, val_loss:1.0701, val_CE_loss:0.6763,val_Pos_loss:0.4598,val_Neg_loss:0.3234,val_acc:0.8293, val_auc:0.8740, high_risk:7
[2022-09-14 15:51:12,929-INFO] Epoch343, lr:0.0001, train_loss:0.7525, CE_loss:0.0990,Pos_loss:0.4077,Neg_loss:0.2457,train_acc:0.9670, val_loss:1.1107, val_CE_loss:0.7069,val_Pos_loss:0.4635,val_Neg_loss:0.3402,val_acc:0.8307, val_auc:0.8717, high_risk:11
[2022-09-14 15:52:05,423-INFO] Epoch344, lr:0.0001, train_loss:0.7605, CE_loss:0.1029,Pos_loss:0.4104,Neg_loss:0.2472,train_acc:0.9667, val_loss:1.0784, val_CE_loss:0.6802,val_Pos_loss:0.4814,val_Neg_loss:0.3095,val_acc:0.8253, val_auc:0.8695, high_risk:11
[2022-09-14 15:52:58,828-INFO] Epoch345, lr:0.0001, train_loss:0.7498, CE_loss:0.0970,Pos_loss:0.4027,Neg_loss:0.2500,train_acc:0.9682, val_loss:1.0720, val_CE_loss:0.6769,val_Pos_loss:0.4870,val_Neg_loss:0.2970,val_acc:0.8340, val_auc:0.8801, high_risk:9
[2022-09-14 15:53:51,787-INFO] Epoch346, lr:0.0001, train_loss:0.7521, CE_loss:0.1023,Pos_loss:0.4018,Neg_loss:0.2480,train_acc:0.9653, val_loss:1.0504, val_CE_loss:0.6542,val_Pos_loss:0.4801,val_Neg_loss:0.3066,val_acc:0.8173, val_auc:0.8685, high_risk:10
[2022-09-14 15:54:43,627-INFO] Epoch347, lr:0.0001, train_loss:0.7496, CE_loss:0.0999,Pos_loss:0.4037,Neg_loss:0.2460,train_acc:0.9670, val_loss:1.0795, val_CE_loss:0.6828,val_Pos_loss:0.4728,val_Neg_loss:0.3156,val_acc:0.8227, val_auc:0.8712, high_risk:11
[2022-09-14 15:55:35,923-INFO] Epoch348, lr:0.0001, train_loss:0.7462, CE_loss:0.0983,Pos_loss:0.4007,Neg_loss:0.2472,train_acc:0.9693, val_loss:1.0794, val_CE_loss:0.6833,val_Pos_loss:0.4360,val_Neg_loss:0.3535,val_acc:0.8260, val_auc:0.8740, high_risk:10
[2022-09-14 15:56:27,850-INFO] Epoch349, lr:0.0001, train_loss:0.7537, CE_loss:0.1017,Pos_loss:0.4029,Neg_loss:0.2492,train_acc:0.9672, val_loss:1.0686, val_CE_loss:0.6693,val_Pos_loss:0.4743,val_Neg_loss:0.3193,val_acc:0.8213, val_auc:0.8708, high_risk:11
[2022-09-14 15:57:20,867-INFO] Epoch350, lr:0.0001, train_loss:0.7470, CE_loss:0.1026,Pos_loss:0.3956,Neg_loss:0.2488,train_acc:0.9650, val_loss:1.0683, val_CE_loss:0.6707,val_Pos_loss:0.4836,val_Neg_loss:0.3058,val_acc:0.8213, val_auc:0.8770, high_risk:9
[2022-09-14 15:58:12,409-INFO] Epoch351, lr:0.0001, train_loss:0.7479, CE_loss:0.0953,Pos_loss:0.4037,Neg_loss:0.2488,train_acc:0.9691, val_loss:1.0917, val_CE_loss:0.6880,val_Pos_loss:0.5317,val_Neg_loss:0.2671,val_acc:0.8213, val_auc:0.8690, high_risk:10
[2022-09-14 15:59:05,156-INFO] Epoch352, lr:0.0001, train_loss:0.7479, CE_loss:0.0958,Pos_loss:0.4069,Neg_loss:0.2451,train_acc:0.9703, val_loss:1.0475, val_CE_loss:0.6567,val_Pos_loss:0.4426,val_Neg_loss:0.3356,val_acc:0.8320, val_auc:0.8763, high_risk:9
[2022-09-14 15:59:57,103-INFO] Epoch353, lr:0.0001, train_loss:0.7454, CE_loss:0.0952,Pos_loss:0.4015,Neg_loss:0.2487,train_acc:0.9680, val_loss:1.0611, val_CE_loss:0.6621,val_Pos_loss:0.4661,val_Neg_loss:0.3275,val_acc:0.8200, val_auc:0.8710, high_risk:9
[2022-09-14 16:00:49,370-INFO] Epoch354, lr:0.0001, train_loss:0.7523, CE_loss:0.0985,Pos_loss:0.4028,Neg_loss:0.2511,train_acc:0.9678, val_loss:1.0411, val_CE_loss:0.6473,val_Pos_loss:0.4569,val_Neg_loss:0.3264,val_acc:0.8227, val_auc:0.8744, high_risk:10
[2022-09-14 16:01:41,495-INFO] Epoch355, lr:0.0001, train_loss:0.7535, CE_loss:0.1016,Pos_loss:0.3998,Neg_loss:0.2521,train_acc:0.9660, val_loss:1.0298, val_CE_loss:0.6338,val_Pos_loss:0.5019,val_Neg_loss:0.2831,val_acc:0.8253, val_auc:0.8686, high_risk:9
[2022-09-14 16:02:36,503-INFO] Epoch356, lr:0.0001, train_loss:0.7505, CE_loss:0.1002,Pos_loss:0.4109,Neg_loss:0.2393,train_acc:0.9655, val_loss:1.1322, val_CE_loss:0.7317,val_Pos_loss:0.4871,val_Neg_loss:0.3082,val_acc:0.8227, val_auc:0.8699, high_risk:12
[2022-09-14 16:03:29,224-INFO] Epoch357, lr:0.0001, train_loss:0.7487, CE_loss:0.1018,Pos_loss:0.4041,Neg_loss:0.2428,train_acc:0.9655, val_loss:1.0942, val_CE_loss:0.6947,val_Pos_loss:0.4694,val_Neg_loss:0.3249,val_acc:0.8140, val_auc:0.8744, high_risk:12
[2022-09-14 16:04:21,413-INFO] Epoch358, lr:0.0001, train_loss:0.7508, CE_loss:0.1027,Pos_loss:0.4010,Neg_loss:0.2470,train_acc:0.9644, val_loss:1.1106, val_CE_loss:0.7113,val_Pos_loss:0.4910,val_Neg_loss:0.3017,val_acc:0.8240, val_auc:0.8733, high_risk:10
[2022-09-14 16:05:15,379-INFO] Epoch359, lr:0.0001, train_loss:0.7486, CE_loss:0.0963,Pos_loss:0.4045,Neg_loss:0.2478,train_acc:0.9678, val_loss:1.0845, val_CE_loss:0.6868,val_Pos_loss:0.4554,val_Neg_loss:0.3362,val_acc:0.8227, val_auc:0.8714, high_risk:8
[2022-09-14 16:06:07,459-INFO] Epoch360, lr:0.0001, train_loss:0.7427, CE_loss:0.0926,Pos_loss:0.4005,Neg_loss:0.2495,train_acc:0.9708, val_loss:1.1033, val_CE_loss:0.7016,val_Pos_loss:0.4663,val_Neg_loss:0.3328,val_acc:0.8267, val_auc:0.8770, high_risk:10
[2022-09-14 16:06:58,632-INFO] Epoch361, lr:0.0001, train_loss:0.7545, CE_loss:0.1001,Pos_loss:0.4038,Neg_loss:0.2506,train_acc:0.9662, val_loss:1.1030, val_CE_loss:0.7049,val_Pos_loss:0.4496,val_Neg_loss:0.3431,val_acc:0.8247, val_auc:0.8725, high_risk:8
[2022-09-14 16:07:50,207-INFO] Epoch362, lr:0.0001, train_loss:0.7459, CE_loss:0.0963,Pos_loss:0.4025,Neg_loss:0.2471,train_acc:0.9691, val_loss:1.0377, val_CE_loss:0.6351,val_Pos_loss:0.4588,val_Neg_loss:0.3429,val_acc:0.8247, val_auc:0.8716, high_risk:10
[2022-09-14 16:08:41,602-INFO] Epoch363, lr:0.0001, train_loss:0.7308, CE_loss:0.0897,Pos_loss:0.3934,Neg_loss:0.2477,train_acc:0.9729, val_loss:1.0419, val_CE_loss:0.6570,val_Pos_loss:0.4478,val_Neg_loss:0.3179,val_acc:0.8173, val_auc:0.8668, high_risk:10
[2022-09-14 16:09:33,352-INFO] Epoch364, lr:0.0001, train_loss:0.7468, CE_loss:0.0976,Pos_loss:0.3986,Neg_loss:0.2506,train_acc:0.9667, val_loss:1.1127, val_CE_loss:0.7183,val_Pos_loss:0.4849,val_Neg_loss:0.2979,val_acc:0.8253, val_auc:0.8765, high_risk:10
[2022-09-14 16:10:25,488-INFO] Epoch365, lr:0.0001, train_loss:0.7442, CE_loss:0.0977,Pos_loss:0.4004,Neg_loss:0.2461,train_acc:0.9686, val_loss:1.0692, val_CE_loss:0.6697,val_Pos_loss:0.4681,val_Neg_loss:0.3262,val_acc:0.8200, val_auc:0.8668, high_risk:11
[2022-09-14 16:11:17,254-INFO] Epoch366, lr:0.0001, train_loss:0.7353, CE_loss:0.0902,Pos_loss:0.4002,Neg_loss:0.2449,train_acc:0.9696, val_loss:1.0859, val_CE_loss:0.6982,val_Pos_loss:0.4559,val_Neg_loss:0.3151,val_acc:0.8307, val_auc:0.8760, high_risk:9
[2022-09-14 16:12:09,554-INFO] Epoch367, lr:0.0001, train_loss:0.7500, CE_loss:0.0953,Pos_loss:0.4038,Neg_loss:0.2509,train_acc:0.9700, val_loss:1.0564, val_CE_loss:0.6593,val_Pos_loss:0.4823,val_Neg_loss:0.3063,val_acc:0.8153, val_auc:0.8657, high_risk:10
[2022-09-14 16:13:02,191-INFO] Epoch368, lr:0.0001, train_loss:0.7365, CE_loss:0.0924,Pos_loss:0.3967,Neg_loss:0.2473,train_acc:0.9710, val_loss:1.1114, val_CE_loss:0.7174,val_Pos_loss:0.4792,val_Neg_loss:0.3032,val_acc:0.8207, val_auc:0.8675, high_risk:10
[2022-09-14 16:13:54,191-INFO] Epoch369, lr:0.0001, train_loss:0.7415, CE_loss:0.0927,Pos_loss:0.3974,Neg_loss:0.2514,train_acc:0.9686, val_loss:1.0524, val_CE_loss:0.6560,val_Pos_loss:0.4862,val_Neg_loss:0.3006,val_acc:0.8140, val_auc:0.8652, high_risk:9
[2022-09-14 16:14:46,805-INFO] Epoch370, lr:0.0001, train_loss:0.7486, CE_loss:0.0969,Pos_loss:0.4019,Neg_loss:0.2497,train_acc:0.9686, val_loss:1.1138, val_CE_loss:0.7152,val_Pos_loss:0.4792,val_Neg_loss:0.3127,val_acc:0.8227, val_auc:0.8641, high_risk:11
[2022-09-14 16:15:38,606-INFO] Epoch371, lr:0.0001, train_loss:0.7403, CE_loss:0.0939,Pos_loss:0.3981,Neg_loss:0.2483,train_acc:0.9677, val_loss:1.0839, val_CE_loss:0.6930,val_Pos_loss:0.4442,val_Neg_loss:0.3341,val_acc:0.8213, val_auc:0.8793, high_risk:9
[2022-09-14 16:16:31,130-INFO] Epoch372, lr:0.0001, train_loss:0.7522, CE_loss:0.0977,Pos_loss:0.4034,Neg_loss:0.2511,train_acc:0.9667, val_loss:1.0616, val_CE_loss:0.6643,val_Pos_loss:0.4804,val_Neg_loss:0.3086,val_acc:0.8167, val_auc:0.8684, high_risk:9
[2022-09-14 16:17:22,785-INFO] Epoch373, lr:0.0001, train_loss:0.7354, CE_loss:0.0887,Pos_loss:0.4011,Neg_loss:0.2456,train_acc:0.9718, val_loss:1.0864, val_CE_loss:0.6887,val_Pos_loss:0.4709,val_Neg_loss:0.3197,val_acc:0.8200, val_auc:0.8664, high_risk:9
[2022-09-14 16:18:14,721-INFO] Epoch374, lr:0.0001, train_loss:0.7280, CE_loss:0.0842,Pos_loss:0.3953,Neg_loss:0.2486,train_acc:0.9715, val_loss:1.1431, val_CE_loss:0.7362,val_Pos_loss:0.5251,val_Neg_loss:0.2809,val_acc:0.8207, val_auc:0.8675, high_risk:11
[2022-09-14 16:19:06,681-INFO] Epoch375, lr:0.0001, train_loss:0.7305, CE_loss:0.0885,Pos_loss:0.3972,Neg_loss:0.2448,train_acc:0.9711, val_loss:1.0872, val_CE_loss:0.6892,val_Pos_loss:0.4812,val_Neg_loss:0.3094,val_acc:0.8253, val_auc:0.8686, high_risk:11
[2022-09-14 16:19:58,099-INFO] Epoch376, lr:0.0001, train_loss:0.7336, CE_loss:0.0860,Pos_loss:0.4050,Neg_loss:0.2426,train_acc:0.9708, val_loss:1.1012, val_CE_loss:0.7058,val_Pos_loss:0.4724,val_Neg_loss:0.3134,val_acc:0.8253, val_auc:0.8727, high_risk:8
[2022-09-14 16:20:50,117-INFO] Epoch377, lr:0.0001, train_loss:0.7332, CE_loss:0.0882,Pos_loss:0.3971,Neg_loss:0.2479,train_acc:0.9706, val_loss:1.0987, val_CE_loss:0.7030,val_Pos_loss:0.4704,val_Neg_loss:0.3160,val_acc:0.8327, val_auc:0.8740, high_risk:7
[2022-09-14 16:21:42,825-INFO] Epoch378, lr:0.0001, train_loss:0.7393, CE_loss:0.0925,Pos_loss:0.4004,Neg_loss:0.2465,train_acc:0.9678, val_loss:1.1280, val_CE_loss:0.7266,val_Pos_loss:0.5091,val_Neg_loss:0.2865,val_acc:0.8213, val_auc:0.8708, high_risk:11
[2022-09-14 16:22:34,493-INFO] Epoch379, lr:0.0001, train_loss:0.7256, CE_loss:0.0853,Pos_loss:0.3982,Neg_loss:0.2422,train_acc:0.9715, val_loss:1.1034, val_CE_loss:0.7038,val_Pos_loss:0.4813,val_Neg_loss:0.3124,val_acc:0.8193, val_auc:0.8693, high_risk:10
[2022-09-14 16:23:26,381-INFO] Epoch380, lr:0.0001, train_loss:0.7309, CE_loss:0.0906,Pos_loss:0.3995,Neg_loss:0.2408,train_acc:0.9713, val_loss:1.1048, val_CE_loss:0.7091,val_Pos_loss:0.4769,val_Neg_loss:0.3093,val_acc:0.8207, val_auc:0.8686, high_risk:10
[2022-09-14 16:24:19,020-INFO] Epoch381, lr:0.0001, train_loss:0.7335, CE_loss:0.0910,Pos_loss:0.4003,Neg_loss:0.2423,train_acc:0.9708, val_loss:1.1257, val_CE_loss:0.7314,val_Pos_loss:0.4415,val_Neg_loss:0.3440,val_acc:0.8293, val_auc:0.8747, high_risk:9
[2022-09-14 16:25:11,682-INFO] Epoch382, lr:0.0001, train_loss:0.7271, CE_loss:0.0854,Pos_loss:0.3971,Neg_loss:0.2445,train_acc:0.9726, val_loss:1.1005, val_CE_loss:0.7091,val_Pos_loss:0.4440,val_Neg_loss:0.3354,val_acc:0.8247, val_auc:0.8705, high_risk:9
[2022-09-14 16:26:03,968-INFO] Epoch383, lr:0.0001, train_loss:0.7325, CE_loss:0.0835,Pos_loss:0.3935,Neg_loss:0.2555,train_acc:0.9716, val_loss:1.1032, val_CE_loss:0.7045,val_Pos_loss:0.4862,val_Neg_loss:0.3055,val_acc:0.8287, val_auc:0.8699, high_risk:9
[2022-09-14 16:26:56,747-INFO] Epoch384, lr:0.0001, train_loss:0.7286, CE_loss:0.0877,Pos_loss:0.3944,Neg_loss:0.2464,train_acc:0.9719, val_loss:1.0874, val_CE_loss:0.6926,val_Pos_loss:0.4671,val_Neg_loss:0.3177,val_acc:0.8207, val_auc:0.8685, high_risk:8
[2022-09-14 16:27:48,419-INFO] Epoch385, lr:0.0001, train_loss:0.7262, CE_loss:0.0847,Pos_loss:0.3994,Neg_loss:0.2422,train_acc:0.9716, val_loss:1.0980, val_CE_loss:0.7012,val_Pos_loss:0.4585,val_Neg_loss:0.3312,val_acc:0.8233, val_auc:0.8736, high_risk:10
[2022-09-14 16:28:40,315-INFO] Epoch386, lr:0.0001, train_loss:0.7234, CE_loss:0.0835,Pos_loss:0.3945,Neg_loss:0.2455,train_acc:0.9724, val_loss:1.0984, val_CE_loss:0.7060,val_Pos_loss:0.4740,val_Neg_loss:0.3053,val_acc:0.8267, val_auc:0.8702, high_risk:9
[2022-09-14 16:29:32,374-INFO] Epoch387, lr:0.0001, train_loss:0.7300, CE_loss:0.0843,Pos_loss:0.4004,Neg_loss:0.2453,train_acc:0.9748, val_loss:1.1253, val_CE_loss:0.7306,val_Pos_loss:0.4775,val_Neg_loss:0.3063,val_acc:0.8273, val_auc:0.8756, high_risk:9
[2022-09-14 16:30:24,157-INFO] Epoch388, lr:0.0001, train_loss:0.7306, CE_loss:0.0856,Pos_loss:0.3987,Neg_loss:0.2463,train_acc:0.9736, val_loss:1.1188, val_CE_loss:0.7244,val_Pos_loss:0.4787,val_Neg_loss:0.3045,val_acc:0.8207, val_auc:0.8664, high_risk:9
[2022-09-14 16:31:16,925-INFO] Epoch389, lr:0.0001, train_loss:0.7318, CE_loss:0.0849,Pos_loss:0.4048,Neg_loss:0.2420,train_acc:0.9748, val_loss:1.1456, val_CE_loss:0.7433,val_Pos_loss:0.4579,val_Neg_loss:0.3430,val_acc:0.8300, val_auc:0.8718, high_risk:8
[2022-09-14 16:32:09,594-INFO] Epoch390, lr:0.0001, train_loss:0.7298, CE_loss:0.0866,Pos_loss:0.3957,Neg_loss:0.2475,train_acc:0.9736, val_loss:1.1239, val_CE_loss:0.7234,val_Pos_loss:0.5135,val_Neg_loss:0.2800,val_acc:0.8180, val_auc:0.8648, high_risk:12
[2022-09-14 16:33:01,920-INFO] Epoch391, lr:0.0001, train_loss:0.7323, CE_loss:0.0870,Pos_loss:0.4005,Neg_loss:0.2449,train_acc:0.9706, val_loss:1.1218, val_CE_loss:0.7249,val_Pos_loss:0.4706,val_Neg_loss:0.3184,val_acc:0.8220, val_auc:0.8695, high_risk:11
[2022-09-14 16:33:54,506-INFO] Epoch392, lr:0.0001, train_loss:0.7207, CE_loss:0.0817,Pos_loss:0.3978,Neg_loss:0.2412,train_acc:0.9733, val_loss:1.1094, val_CE_loss:0.7120,val_Pos_loss:0.4679,val_Neg_loss:0.3224,val_acc:0.8287, val_auc:0.8700, high_risk:7
[2022-09-14 16:34:46,519-INFO] Epoch393, lr:0.0001, train_loss:0.7181, CE_loss:0.0799,Pos_loss:0.3970,Neg_loss:0.2412,train_acc:0.9734, val_loss:1.1493, val_CE_loss:0.7535,val_Pos_loss:0.4635,val_Neg_loss:0.3237,val_acc:0.8240, val_auc:0.8714, high_risk:10
[2022-09-14 16:35:39,703-INFO] Epoch394, lr:0.0001, train_loss:0.7262, CE_loss:0.0861,Pos_loss:0.3993,Neg_loss:0.2408,train_acc:0.9711, val_loss:1.1276, val_CE_loss:0.7295,val_Pos_loss:0.4599,val_Neg_loss:0.3324,val_acc:0.8233, val_auc:0.8702, high_risk:11
[2022-09-14 16:36:31,726-INFO] Epoch395, lr:0.0001, train_loss:0.7300, CE_loss:0.0867,Pos_loss:0.4003,Neg_loss:0.2430,train_acc:0.9715, val_loss:1.0863, val_CE_loss:0.6859,val_Pos_loss:0.5180,val_Neg_loss:0.2752,val_acc:0.8160, val_auc:0.8533, high_risk:11
[2022-09-14 16:37:24,453-INFO] Epoch396, lr:0.0001, train_loss:0.7281, CE_loss:0.0855,Pos_loss:0.3968,Neg_loss:0.2458,train_acc:0.9713, val_loss:1.0852, val_CE_loss:0.6906,val_Pos_loss:0.4594,val_Neg_loss:0.3254,val_acc:0.8193, val_auc:0.8685, high_risk:9
[2022-09-14 16:38:16,985-INFO] Epoch397, lr:0.0001, train_loss:0.7306, CE_loss:0.0855,Pos_loss:0.3945,Neg_loss:0.2506,train_acc:0.9715, val_loss:1.0803, val_CE_loss:0.6866,val_Pos_loss:0.4839,val_Neg_loss:0.2975,val_acc:0.8267, val_auc:0.8678, high_risk:8
[2022-09-14 16:39:09,289-INFO] Epoch398, lr:0.0001, train_loss:0.7355, CE_loss:0.0850,Pos_loss:0.4030,Neg_loss:0.2475,train_acc:0.9706, val_loss:1.0774, val_CE_loss:0.6789,val_Pos_loss:0.4573,val_Neg_loss:0.3356,val_acc:0.8153, val_auc:0.8642, high_risk:12
[2022-09-14 16:40:01,453-INFO] Epoch399, lr:0.0001, train_loss:0.7128, CE_loss:0.0814,Pos_loss:0.3891,Neg_loss:0.2423,train_acc:0.9746, val_loss:1.1187, val_CE_loss:0.7236,val_Pos_loss:0.4845,val_Neg_loss:0.2997,val_acc:0.8280, val_auc:0.8735, high_risk:9
[2022-09-14 16:40:53,828-INFO] Epoch400, lr:0.0001, train_loss:0.7184, CE_loss:0.0790,Pos_loss:0.3988,Neg_loss:0.2406,train_acc:0.9736, val_loss:1.1545, val_CE_loss:0.7583,val_Pos_loss:0.4799,val_Neg_loss:0.3072,val_acc:0.8267, val_auc:0.8748, high_risk:9
[2022-09-14 16:41:45,809-INFO] Epoch401, lr:0.0001, train_loss:0.7288, CE_loss:0.0825,Pos_loss:0.4011,Neg_loss:0.2452,train_acc:0.9726, val_loss:1.0904, val_CE_loss:0.6979,val_Pos_loss:0.4803,val_Neg_loss:0.2988,val_acc:0.8260, val_auc:0.8719, high_risk:7
[2022-09-14 16:42:37,865-INFO] Epoch402, lr:0.0001, train_loss:0.7231, CE_loss:0.0832,Pos_loss:0.3933,Neg_loss:0.2466,train_acc:0.9719, val_loss:1.1354, val_CE_loss:0.7370,val_Pos_loss:0.4789,val_Neg_loss:0.3126,val_acc:0.8267, val_auc:0.8704, high_risk:11
[2022-09-14 16:43:31,150-INFO] Epoch403, lr:0.0001, train_loss:0.7107, CE_loss:0.0773,Pos_loss:0.3933,Neg_loss:0.2401,train_acc:0.9759, val_loss:1.1086, val_CE_loss:0.7144,val_Pos_loss:0.4699,val_Neg_loss:0.3136,val_acc:0.8227, val_auc:0.8700, high_risk:10
[2022-09-14 16:44:23,548-INFO] Epoch404, lr:0.0001, train_loss:0.7273, CE_loss:0.0797,Pos_loss:0.4063,Neg_loss:0.2413,train_acc:0.9751, val_loss:1.1402, val_CE_loss:0.7434,val_Pos_loss:0.4776,val_Neg_loss:0.3107,val_acc:0.8233, val_auc:0.8696, high_risk:11
[2022-09-14 16:45:14,898-INFO] Epoch405, lr:0.0001, train_loss:0.7240, CE_loss:0.0859,Pos_loss:0.3971,Neg_loss:0.2409,train_acc:0.9744, val_loss:1.1396, val_CE_loss:0.7393,val_Pos_loss:0.4945,val_Neg_loss:0.2999,val_acc:0.8187, val_auc:0.8697, high_risk:12
[2022-09-14 16:46:07,752-INFO] Epoch406, lr:0.0001, train_loss:0.7212, CE_loss:0.0816,Pos_loss:0.3961,Neg_loss:0.2436,train_acc:0.9743, val_loss:1.0935, val_CE_loss:0.6963,val_Pos_loss:0.4676,val_Neg_loss:0.3223,val_acc:0.8233, val_auc:0.8704, high_risk:9
[2022-09-14 16:47:00,500-INFO] Epoch407, lr:0.0001, train_loss:0.7202, CE_loss:0.0808,Pos_loss:0.3955,Neg_loss:0.2440,train_acc:0.9754, val_loss:1.1159, val_CE_loss:0.7267,val_Pos_loss:0.4607,val_Neg_loss:0.3131,val_acc:0.8233, val_auc:0.8732, high_risk:8
[2022-09-14 16:47:53,076-INFO] Epoch408, lr:0.0001, train_loss:0.7245, CE_loss:0.0838,Pos_loss:0.3970,Neg_loss:0.2437,train_acc:0.9718, val_loss:1.1247, val_CE_loss:0.7254,val_Pos_loss:0.4518,val_Neg_loss:0.3434,val_acc:0.8213, val_auc:0.8655, high_risk:11
[2022-09-14 16:48:45,757-INFO] Epoch409, lr:0.0001, train_loss:0.7089, CE_loss:0.0740,Pos_loss:0.3895,Neg_loss:0.2454,train_acc:0.9767, val_loss:1.1020, val_CE_loss:0.7088,val_Pos_loss:0.4720,val_Neg_loss:0.3092,val_acc:0.8267, val_auc:0.8683, high_risk:11
